frame,timestamp,ground_truth,prediction,profile,confidence,correct,prob_upright,prob_leaning_forward,prob_leaning_backward,prob_leaning_left,prob_leaning_right,prob_slouching
1139,2026-09-18 17:43:26,slouching,slouching,slouching,0.6315,1,0.0289,0.3029,0.0166,0.0107,0.0094,0.6315
1140,2026-09-18 17:43:26,slouching,leaning_forward,slouching,0.438,0,0.1043,0.438,0.0529,0.0371,0.0332,0.3345
1141,2026-09-18 17:43:26,slouching,leaning_right,upright,0.4529,0,0.2045,0.063,0.058,0.0252,0.4529,0.1964
1142,2026-09-18 17:43:27,slouching,leaning_right,upright,0.4807,0,0.1785,0.072,0.0556,0.0261,0.4807,0.1871
1143,2026-09-18 17:43:27,slouching,leaning_right,upright,0.7107,0,0.0641,0.0453,0.039,0.0178,0.7107,0.1232
1144,2026-09-18 17:43:27,slouching,leaning_right,upright,0.4915,0,0.18,0.0689,0.0611,0.0267,0.4915,0.1718
1145,2026-09-18 17:43:27,slouching,leaning_right,upright,0.5234,0,0.1219,0.0762,0.0657,0.0286,0.5234,0.1841
1146,2026-09-18 17:43:27,slouching,leaning_right,upright,0.5267,0,0.0973,0.0789,0.0609,0.0286,0.5267,0.2076
1147,2026-09-18 17:43:27,slouching,leaning_right,upright,0.7272,0,0.0407,0.0502,0.0384,0.0182,0.7272,0.1252
1148,2026-09-18 17:43:27,slouching,leaning_right,upright,0.5247,0,0.1047,0.0786,0.0597,0.0285,0.5247,0.2038
1149,2026-09-18 17:43:27,slouching,leaning_right,upright,0.4958,0,0.1519,0.0743,0.0556,0.0269,0.4958,0.1955
1150,2026-09-18 17:43:27,slouching,leaning_right,upright,0.5226,0,0.1043,0.0783,0.0604,0.0284,0.5226,0.206
1151,2026-09-18 17:43:27,slouching,leaning_right,upright,0.7043,0,0.0669,0.0487,0.0379,0.0176,0.7043,0.1246
1152,2026-09-18 17:43:28,slouching,leaning_right,upright,0.5006,0,0.1419,0.075,0.0579,0.0272,0.5006,0.1974
1153,2026-09-18 17:43:28,slouching,leaning_right,slouching,0.4223,0,0.043,0.2603,0.0329,0.0231,0.4223,0.2184
1154,2026-09-18 17:43:28,slouching,leaning_right,upright,0.524,0,0.1094,0.0773,0.0638,0.0287,0.524,0.1968
1155,2026-09-18 17:43:28,slouching,leaning_right,upright,0.6859,0,0.0684,0.0499,0.041,0.019,0.6859,0.1358
1156,2026-09-18 17:43:28,slouching,leaning_right,upright,0.673,0,0.0719,0.0506,0.0401,0.0187,0.673,0.1457
1157,2026-09-18 17:43:28,slouching,upright,upright,0.364,0,0.364,0.1293,0.1027,0.0469,0.0589,0.2981
1158,2026-09-18 17:43:28,slouching,leaning_right,upright,0.6983,0,0.0449,0.0525,0.0414,0.0194,0.6983,0.1435
1159,2026-09-18 17:43:28,slouching,leaning_right,upright,0.5697,0,0.0652,0.0788,0.0591,0.0286,0.5697,0.1986
1160,2026-09-18 17:43:28,slouching,leaning_right,upright,0.5692,0,0.0612,0.0788,0.0602,0.0286,0.5692,0.2021
1161,2026-09-18 17:43:29,slouching,leaning_right,upright,0.7314,0,0.0356,0.0505,0.0368,0.0183,0.7314,0.1273
1162,2026-09-18 17:43:29,slouching,leaning_right,upright,0.5014,0,0.1412,0.0728,0.0573,0.0272,0.5014,0.2001
1163,2026-09-18 17:43:29,slouching,slouching,slouching,0.7148,1,0.0382,0.1873,0.0251,0.0185,0.0162,0.7148
1164,2026-09-18 17:43:29,slouching,leaning_right,upright,0.5042,0,0.1375,0.0755,0.0566,0.0274,0.5042,0.1988
1165,2026-09-18 17:43:29,slouching,leaning_right,upright,0.5214,0,0.1053,0.0786,0.0623,0.0285,0.5214,0.2039
1166,2026-09-18 17:43:29,slouching,leaning_right,upright,0.5447,0,0.0982,0.0754,0.0581,0.0273,0.5447,0.1962
1167,2026-09-18 17:43:29,slouching,leaning_right,upright,0.5127,0,0.1087,0.0773,0.0613,0.0285,0.5127,0.2116
1168,2026-09-18 17:43:29,slouching,leaning_right,upright,0.4814,0,0.1777,0.0737,0.054,0.0262,0.4814,0.187
1169,2026-09-18 17:43:29,slouching,slouching,slouching,0.6563,1,0.0357,0.2521,0.0243,0.0168,0.0148,0.6563
1170,2026-09-18 17:43:30,slouching,slouching,slouching,0.44,1,0.0773,0.3768,0.0449,0.0325,0.0285,0.44
1171,2026-09-18 17:43:30,slouching,slouching,slouching,0.9302,1,0.0115,0.0431,0.0063,0.0048,0.0042,0.9302
1172,2026-09-18 17:43:30,slouching,slouching,slouching,0.9247,1,0.0129,0.0461,0.0066,0.0052,0.0046,0.9247
1173,2026-09-18 17:43:30,slouching,leaning_forward,slouching,0.4743,0,0.0649,0.4743,0.0412,0.0264,0.0232,0.3699
1174,2026-09-18 17:43:30,slouching,leaning_right,slouching,0.4014,0,0.0496,0.2202,0.0335,0.0237,0.4014,0.2716
1175,2026-09-18 17:43:30,slouching,upright,upright,0.7077,0,0.7077,0.0772,0.0391,0.0191,0.0165,0.1404
1176,2026-09-18 17:43:30,slouching,upright,upright,0.3513,0,0.3513,0.1111,0.1065,0.0437,0.0545,0.3329
1177,2026-09-18 17:43:30,slouching,leaning_right,upright,0.735,0,0.0381,0.0468,0.0416,0.0187,0.735,0.1198
1178,2026-09-18 17:43:30,slouching,leaning_right,upright,0.5874,0,0.0685,0.075,0.0693,0.03,0.5874,0.1698
1179,2026-09-18 17:43:30,slouching,upright,upright,0.3763,0,0.3763,0.1098,0.1049,0.0432,0.0539,0.312
1180,2026-09-18 17:43:31,slouching,leaning_forward,slouching,0.4314,0,0.0711,0.4314,0.0319,0.0199,0.0175,0.4281
1181,2026-09-18 17:43:31,slouching,leaning_forward,slouching,0.4768,0,0.0796,0.4768,0.033,0.02,0.0176,0.3731
1182,2026-09-18 17:43:31,slouching,upright,upright,0.3739,0,0.3739,0.1037,0.1025,0.0408,0.0509,0.3281
1183,2026-09-18 17:43:31,slouching,leaning_forward,slouching,0.4833,0,0.096,0.4833,0.0208,0.0168,0.0147,0.3683
1184,2026-09-18 17:43:31,slouching,slouching,upright,0.3771,1,0.3707,0.0911,0.0939,0.0358,0.0315,0.3771
1185,2026-09-18 17:43:31,slouching,slouching,upright,0.4732,1,0.2944,0.0872,0.0808,0.0343,0.0301,0.4732
1186,2026-09-18 17:43:31,slouching,slouching,slouching,0.4321,1,0.0779,0.3945,0.0421,0.0284,0.025,0.4321
1187,2026-09-18 17:43:31,slouching,slouching,slouching,0.7138,1,0.0246,0.2286,0.0142,0.01,0.0088,0.7138
1188,2026-09-18 17:43:31,slouching,upright,upright,0.4057,0,0.4057,0.0947,0.0871,0.0372,0.0333,0.342
1189,2026-09-18 17:43:32,slouching,upright,upright,0.3615,0,0.3615,0.1032,0.1004,0.0406,0.0363,0.358
1190,2026-09-18 17:43:32,slouching,leaning_forward,slouching,0.4326,0,0.104,0.4326,0.0524,0.0367,0.0322,0.3422
1191,2026-09-18 17:43:32,slouching,leaning_right,slouching,0.4032,0,0.0624,0.2673,0.0316,0.0221,0.4032,0.2135
1192,2026-09-18 17:43:32,slouching,leaning_right,upright,0.4802,0,0.2038,0.0665,0.0629,0.0265,0.4802,0.1601
1193,2026-09-18 17:43:32,slouching,upright,upright,0.4058,0,0.4058,0.1115,0.1059,0.0439,0.0548,0.2782
1194,2026-09-18 17:43:32,slouching,leaning_forward,slouching,0.4495,0,0.0918,0.4495,0.051,0.0368,0.046,0.3249
1195,2026-09-18 17:43:32,slouching,leaning_right,upright,0.4727,0,0.2144,0.0653,0.0594,0.0257,0.4727,0.1625
1196,2026-09-18 17:43:32,slouching,slouching,upright,0.482,1,0.3022,0.0811,0.0747,0.0319,0.028,0.482
1197,2026-09-18 17:43:32,slouching,leaning_right,upright,0.478,0,0.2077,0.0661,0.0626,0.026,0.478,0.1597
1198,2026-09-18 17:43:33,slouching,slouching,slouching,0.446,1,0.0834,0.3736,0.0414,0.0296,0.026,0.446
1199,2026-09-18 17:43:33,slouching,upright,upright,0.4275,0,0.4275,0.0983,0.1012,0.0387,0.034,0.3004
1200,2026-09-18 17:43:33,slouching,leaning_forward,slouching,0.4212,0,0.105,0.4212,0.0583,0.0391,0.0453,0.3311
1201,2026-09-18 17:43:33,slouching,slouching,slouching,0.6125,1,0.0484,0.3035,0.0143,0.0113,0.0099,0.6125
1202,2026-09-18 17:43:33,slouching,slouching,slouching,0.7844,1,0.0217,0.1641,0.0135,0.0087,0.0076,0.7844
1203,2026-09-18 17:43:33,slouching,slouching,slouching,0.7973,1,0.02,0.1547,0.0131,0.0079,0.007,0.7973
1204,2026-09-18 17:43:33,slouching,slouching,slouching,0.9217,1,0.0135,0.0471,0.0075,0.0054,0.0048,0.9217
1205,2026-09-18 17:43:33,slouching,leaning_forward,slouching,0.4132,0,0.0938,0.4132,0.0505,0.0365,0.0321,0.3738
1206,2026-09-18 17:43:33,slouching,slouching,slouching,0.884,1,0.0132,0.0838,0.0085,0.0056,0.0049,0.884
1207,2026-09-18 17:43:34,slouching,slouching,upright,0.6645,1,0.2177,0.0481,0.0375,0.0171,0.015,0.6645
1208,2026-09-18 17:43:34,slouching,leaning_right,slouching,0.3762,0,0.0423,0.206,0.0307,0.0222,0.3762,0.3226
1209,2026-09-18 17:43:34,slouching,slouching,slouching,0.8838,1,0.0126,0.0868,0.0071,0.0052,0.0045,0.8838
1210,2026-09-18 17:43:34,slouching,slouching,slouching,0.8209,1,0.0193,0.1375,0.0095,0.0068,0.006,0.8209
1211,2026-09-18 17:43:34,slouching,slouching,slouching,0.857,1,0.0221,0.0896,0.0127,0.0099,0.0087,0.857
1212,2026-09-18 17:43:34,slouching,slouching,slouching,0.8262,1,0.0155,0.1373,0.0091,0.0063,0.0056,0.8262
1213,2026-09-18 17:43:34,slouching,slouching,slouching,0.836,1,0.0153,0.1276,0.0089,0.0065,0.0057,0.836
1214,2026-09-18 17:43:34,slouching,slouching,slouching,0.6914,1,0.0559,0.1829,0.0277,0.0224,0.0197,0.6914
1215,2026-09-18 17:43:34,slouching,slouching,slouching,0.8359,1,0.0159,0.126,0.0095,0.0067,0.0059,0.8359
1216,2026-09-18 17:43:34,slouching,slouching,slouching,0.84,1,0.0133,0.126,0.0086,0.0064,0.0056,0.84
1217,2026-09-18 17:43:35,slouching,slouching,slouching,0.7853,1,0.0227,0.1648,0.0119,0.0081,0.0071,0.7853
1218,2026-09-18 17:43:35,slouching,slouching,slouching,0.6941,1,0.0524,0.1834,0.0278,0.0225,0.0198,0.6941
1219,2026-09-18 17:43:35,slouching,slouching,slouching,0.5686,1,0.0519,0.314,0.027,0.0205,0.018,0.5686
1220,2026-09-18 17:43:35,slouching,slouching,slouching,0.845,1,0.0136,0.122,0.008,0.0061,0.0054,0.845
1221,2026-09-18 17:43:35,slouching,slouching,slouching,0.7981,1,0.0215,0.1543,0.0112,0.008,0.007,0.7981
1222,2026-09-18 17:43:35,slouching,slouching,slouching,0.6125,1,0.0678,0.237,0.0327,0.0268,0.0232,0.6125
1223,2026-09-18 17:43:35,slouching,slouching,slouching,0.7936,1,0.0266,0.1465,0.015,0.0098,0.0086,0.7936
1224,2026-09-18 17:43:35,slouching,slouching,slouching,0.6154,1,0.0371,0.3006,0.0193,0.0147,0.0129,0.6154
1225,2026-09-18 17:43:36,slouching,slouching,slouching,0.6242,1,0.0724,0.2195,0.0333,0.0269,0.0237,0.6242
1226,2026-09-18 17:43:36,slouching,slouching,slouching,0.6406,1,0.0469,0.2789,0.0139,0.0105,0.0092,0.6406
1227,2026-09-18 17:43:36,slouching,slouching,slouching,0.6269,1,0.0508,0.2866,0.0148,0.0111,0.0098,0.6269
1228,2026-09-18 17:43:36,slouching,leaning_right,slouching,0.3397,0,0.0674,0.2839,0.0365,0.0264,0.3397,0.2461
1229,2026-09-18 17:43:36,slouching,slouching,slouching,0.6841,1,0.0557,0.1875,0.0299,0.0228,0.02,0.6841
1230,2026-09-18 17:43:36,slouching,upright,upright,0.3509,0,0.3509,0.1102,0.0955,0.0434,0.0533,0.3465
1231,2026-09-18 17:43:36,slouching,slouching,upright,0.3658,1,0.3626,0.1023,0.0937,0.0403,0.0354,0.3658
1232,2026-09-18 17:43:36,slouching,leaning_right,upright,0.4465,0,0.2057,0.0661,0.0576,0.0248,0.4465,0.1993
1233,2026-09-18 17:43:36,slouching,upright,upright,0.5236,0,0.5236,0.0601,0.0577,0.0237,0.0208,0.3142
1234,2026-09-18 17:43:36,slouching,upright,upright,0.5734,0,0.5734,0.0626,0.0589,0.0241,0.0212,0.2598
1235,2026-09-18 17:43:37,slouching,upright,upright,0.5742,0,0.5742,0.051,0.0445,0.0196,0.0173,0.2933
1236,2026-09-18 17:43:37,slouching,upright,upright,0.5682,0,0.5682,0.0528,0.0512,0.0208,0.0183,0.2887
1237,2026-09-18 17:43:37,slouching,upright,upright,0.5885,0,0.5885,0.0592,0.0542,0.0233,0.0205,0.2543
1238,2026-09-18 17:43:37,slouching,upright,upright,0.7704,0,0.7704,0.0547,0.0419,0.017,0.0149,0.1011
1239,2026-09-18 17:43:37,slouching,slouching,upright,0.3963,1,0.362,0.0889,0.087,0.035,0.0307,0.3963
1240,2026-09-18 17:43:37,slouching,slouching,upright,0.5301,1,0.275,0.0738,0.0665,0.029,0.0255,0.5301
1241,2026-09-18 17:43:37,slouching,slouching,slouching,0.8378,1,0.0261,0.1034,0.0134,0.0102,0.009,0.8378
1242,2026-09-18 17:43:37,slouching,upright,upright,0.598,0,0.598,0.0488,0.0397,0.0192,0.0169,0.2774
1243,2026-09-18 17:43:37,slouching,upright,upright,0.5286,0,0.5286,0.054,0.0499,0.0205,0.018,0.329
1244,2026-09-18 17:43:38,slouching,upright,upright,0.4949,0,0.4949,0.0625,0.0598,0.0237,0.0208,0.3382
1245,2026-09-18 17:43:38,slouching,slouching,upright,0.3855,1,0.3651,0.0944,0.0852,0.0372,0.0327,0.3855
1246,2026-09-18 17:43:38,slouching,upright,upright,0.3567,0,0.3567,0.1176,0.1155,0.047,0.0577,0.3055
1247,2026-09-18 17:43:38,slouching,upright,upright,0.7161,0,0.7161,0.0454,0.0361,0.0166,0.0145,0.1713
1248,2026-09-18 17:43:38,slouching,upright,upright,0.5952,0,0.5952,0.0648,0.0531,0.0241,0.0212,0.2417
1249,2026-09-18 17:43:38,slouching,slouching,upright,0.4395,1,0.3294,0.0823,0.079,0.0324,0.0375,0.4395
1250,2026-09-18 17:43:38,slouching,upright,upright,0.5937,0,0.5937,0.0553,0.0427,0.0196,0.0172,0.2715
1251,2026-09-18 17:43:38,slouching,slouching,upright,0.4555,1,0.327,0.0817,0.0763,0.0317,0.0279,0.4555
1252,2026-09-18 17:43:38,slouching,slouching,slouching,0.5062,1,0.0656,0.3351,0.0395,0.0285,0.0251,0.5062
1253,2026-09-18 17:43:39,slouching,upright,upright,0.586,0,0.586,0.0572,0.0405,0.0186,0.0163,0.2814
1254,2026-09-18 17:43:39,slouching,slouching,slouching,0.5896,1,0.0578,0.2707,0.0336,0.0257,0.0226,0.5896
1255,2026-09-18 17:43:39,slouching,upright,upright,0.5356,0,0.5356,0.0695,0.0404,0.0191,0.0168,0.3185
1256,2026-09-18 17:43:39,slouching,slouching,upright,0.8353,1,0.0998,0.0271,0.0197,0.0096,0.0085,0.8353
1257,2026-09-18 17:43:39,slouching,slouching,upright,0.5156,1,0.3237,0.074,0.0459,0.0217,0.0191,0.5156
1258,2026-09-18 17:43:39,slouching,slouching,upright,0.4998,1,0.3307,0.0834,0.0456,0.0216,0.019,0.4998
1259,2026-09-18 17:43:39,slouching,slouching,upright,0.5346,1,0.3064,0.0728,0.0455,0.0217,0.0191,0.5346
1260,2026-09-18 17:43:39,slouching,slouching,slouching,0.9012,1,0.0152,0.062,0.0087,0.0068,0.006,0.9012
1261,2026-09-18 17:43:39,slouching,slouching,upright,0.6817,1,0.2017,0.0496,0.035,0.0171,0.015,0.6817
1262,2026-09-18 17:43:39,slouching,slouching,upright,0.8127,1,0.1152,0.0297,0.0221,0.0108,0.0095,0.8127
1263,2026-09-18 17:43:40,slouching,slouching,upright,0.8395,1,0.0978,0.0269,0.0186,0.0092,0.0081,0.8395
1264,2026-09-18 17:43:40,slouching,slouching,upright,0.8265,1,0.1067,0.0275,0.0205,0.01,0.0088,0.8265
1265,2026-09-18 17:43:40,slouching,slouching,upright,0.6843,1,0.2015,0.0478,0.0343,0.0171,0.015,0.6843
1266,2026-09-18 17:43:40,slouching,slouching,upright,0.8446,1,0.0955,0.0247,0.0182,0.0091,0.008,0.8446
1267,2026-09-18 17:43:40,slouching,slouching,upright,0.8371,1,0.0995,0.0258,0.0196,0.0096,0.0084,0.8371
1268,2026-09-18 17:43:40,slouching,upright,upright,0.3891,0,0.3891,0.112,0.0912,0.0406,0.0359,0.3312
1269,2026-09-18 17:43:40,slouching,slouching,upright,0.8387,1,0.0993,0.0255,0.0189,0.0094,0.0083,0.8387
1270,2026-09-18 17:43:40,slouching,slouching,upright,0.5965,1,0.2522,0.0598,0.0481,0.0231,0.0203,0.5965
1271,2026-09-18 17:43:40,slouching,slouching,upright,0.5871,1,0.2501,0.0627,0.0545,0.0243,0.0214,0.5871
1272,2026-09-18 17:43:40,slouching,slouching,upright,0.8748,1,0.0697,0.0223,0.0169,0.0086,0.0076,0.8748
1273,2026-09-18 17:43:41,slouching,slouching,upright,0.842,1,0.0981,0.0233,0.0193,0.0092,0.0081,0.842
1274,2026-09-18 17:43:41,slouching,slouching,upright,0.6135,1,0.2248,0.0628,0.053,0.0244,0.0215,0.6135
1275,2026-09-18 17:43:41,slouching,slouching,upright,0.4525,1,0.3662,0.0789,0.0549,0.0253,0.0222,0.4525
1276,2026-09-18 17:43:41,slouching,leaning_forward,slouching,0.4097,0,0.078,0.4097,0.0455,0.0335,0.0294,0.404
1277,2026-09-18 17:43:41,slouching,slouching,upright,0.4378,1,0.3228,0.0932,0.0783,0.0361,0.0318,0.4378
1278,2026-09-18 17:43:41,slouching,slouching,slouching,0.7584,1,0.0275,0.1738,0.016,0.0129,0.0114,0.7584
1279,2026-09-18 17:43:41,slouching,slouching,slouching,0.8424,1,0.0132,0.1245,0.0082,0.0062,0.0055,0.8424
1280,2026-09-18 17:43:41,slouching,slouching,slouching,0.9426,1,0.0086,0.0363,0.005,0.004,0.0036,0.9426
1281,2026-09-18 17:43:41,slouching,slouching,slouching,0.6439,1,0.0319,0.2748,0.0211,0.0151,0.0133,0.6439
1282,2026-09-18 17:43:42,slouching,upright,upright,0.3677,0,0.3677,0.1266,0.0953,0.0424,0.0382,0.3299
1283,2026-09-18 17:43:42,slouching,slouching,slouching,0.9373,1,0.0091,0.0406,0.0053,0.0041,0.0036,0.9373
1284,2026-09-18 17:43:42,slouching,slouching,upright,0.6735,1,0.1971,0.0522,0.0417,0.0189,0.0166,0.6735
1285,2026-09-18 17:43:42,slouching,slouching,upright,0.6946,1,0.1965,0.043,0.0349,0.0165,0.0145,0.6946
1286,2026-09-18 17:43:42,slouching,slouching,upright,0.5777,1,0.2591,0.0632,0.0544,0.0243,0.0213,0.5777
1287,2026-09-18 17:43:42,slouching,slouching,slouching,0.4778,1,0.061,0.3725,0.0368,0.0277,0.0243,0.4778
1288,2026-09-18 17:43:42,slouching,slouching,upright,0.6763,1,0.2073,0.0473,0.036,0.0176,0.0155,0.6763
1289,2026-09-18 17:43:42,slouching,slouching,upright,0.5582,1,0.2938,0.0592,0.048,0.0217,0.0191,0.5582
1290,2026-09-18 17:43:42,slouching,slouching,upright,0.4618,1,0.3739,0.0664,0.0522,0.0243,0.0214,0.4618
1291,2026-09-18 17:43:43,slouching,slouching,upright,0.6055,1,0.279,0.0449,0.0378,0.0174,0.0153,0.6055
1292,2026-09-18 17:43:43,slouching,slouching,upright,0.7031,1,0.178,0.0493,0.0373,0.0172,0.0151,0.7031
1293,2026-09-18 17:43:43,slouching,slouching,upright,0.4543,1,0.2842,0.1074,0.0846,0.037,0.0325,0.4543
1294,2026-09-18 17:43:43,slouching,slouching,upright,0.4199,1,0.4145,0.0672,0.0525,0.0244,0.0215,0.4199
1295,2026-09-18 17:43:43,slouching,upright,upright,0.7584,0,0.7584,0.045,0.0208,0.0125,0.011,0.1523
1296,2026-09-18 17:43:43,slouching,upright,upright,0.3831,0,0.3831,0.1031,0.0915,0.0395,0.0347,0.3482
1297,2026-09-18 17:43:43,slouching,slouching,upright,0.3728,1,0.3416,0.1158,0.0937,0.0405,0.0356,0.3728
1298,2026-09-18 17:43:43,slouching,slouching,upright,0.5134,1,0.2915,0.0743,0.0668,0.0288,0.0253,0.5134
1299,2026-09-18 17:43:44,slouching,slouching,upright,0.6886,1,0.1885,0.0507,0.039,0.0177,0.0156,0.6886
1300,2026-09-18 17:43:44,slouching,upright,upright,0.7105,0,0.7105,0.0407,0.0211,0.0124,0.0109,0.2045
1301,2026-09-18 17:43:44,slouching,upright,upright,0.3811,0,0.3811,0.1171,0.0843,0.0375,0.033,0.347
1302,2026-09-18 17:43:44,slouching,upright,upright,0.3828,0,0.3828,0.1208,0.085,0.0378,0.0333,0.3403
1303,2026-09-18 17:43:44,slouching,leaning_right,upright,0.4557,0,0.2016,0.0649,0.0557,0.0249,0.4557,0.1972
1304,2026-09-18 17:43:44,slouching,leaning_right,upright,0.4719,0,0.1882,0.0707,0.0529,0.0256,0.4719,0.1907
1305,2026-09-18 17:43:44,slouching,leaning_right,upright,0.4332,0,0.2184,0.0704,0.0552,0.0256,0.4332,0.1972
1306,2026-09-18 17:43:44,slouching,slouching,upright,0.5526,1,0.2463,0.0762,0.0691,0.0297,0.0261,0.5526
1307,2026-09-18 17:43:44,slouching,slouching,slouching,0.4688,1,0.0446,0.1759,0.0282,0.0204,0.2622,0.4688
1308,2026-09-18 17:43:44,slouching,slouching,upright,0.3422,1,0.1949,0.0655,0.0529,0.0248,0.3197,0.3422
1309,2026-09-18 17:43:45,slouching,leaning_right,upright,0.3698,0,0.1182,0.0727,0.061,0.0287,0.3698,0.3496
1310,2026-09-18 17:43:45,slouching,slouching,upright,0.8304,1,0.1121,0.0247,0.0161,0.0089,0.0078,0.8304
1311,2026-09-18 17:43:45,slouching,slouching,upright,0.7686,1,0.1569,0.0319,0.0208,0.0116,0.0102,0.7686
1312,2026-09-18 17:43:45,slouching,slouching,upright,0.8478,1,0.0925,0.0254,0.0178,0.0088,0.0077,0.8478
1313,2026-09-18 17:43:45,slouching,slouching,upright,0.7842,1,0.1426,0.031,0.021,0.0113,0.0099,0.7842
1314,2026-09-18 17:43:45,slouching,slouching,upright,0.822,1,0.1063,0.0309,0.0218,0.0101,0.0088,0.822
1315,2026-09-18 17:43:45,slouching,slouching,upright,0.8443,1,0.097,0.0255,0.0171,0.0085,0.0075,0.8443
1316,2026-09-18 17:43:45,slouching,slouching,slouching,0.926,1,0.0109,0.048,0.0061,0.0047,0.0041,0.926
1317,2026-09-18 17:43:45,slouching,slouching,slouching,0.8742,1,0.0107,0.1005,0.0062,0.0045,0.004,0.8742
1318,2026-09-18 17:43:46,slouching,slouching,slouching,0.8459,1,0.0109,0.1275,0.0066,0.0049,0.0043,0.8459
1319,2026-09-18 17:43:46,slouching,slouching,upright,0.6634,1,0.2597,0.0392,0.0192,0.0098,0.0086,0.6634
1320,2026-09-18 17:43:46,slouching,slouching,upright,0.8153,1,0.1057,0.041,0.0203,0.0094,0.0083,0.8153
1321,2026-09-18 17:43:46,slouching,upright,upright,0.3826,0,0.3826,0.1577,0.0468,0.0223,0.0197,0.3709
1322,2026-09-18 17:43:46,slouching,slouching,slouching,0.8987,1,0.0087,0.0809,0.0048,0.0037,0.0033,0.8987
1323,2026-09-18 17:43:46,slouching,slouching,slouching,0.9497,1,0.0068,0.0325,0.0046,0.0034,0.003,0.9497
1324,2026-09-18 17:43:46,slouching,slouching,slouching,0.8848,1,0.0066,0.0974,0.0047,0.0035,0.0031,0.8848
1325,2026-09-18 17:43:46,slouching,slouching,slouching,0.9658,1,0.0061,0.018,0.0042,0.0031,0.0027,0.9658
1326,2026-09-18 17:43:46,slouching,slouching,slouching,0.9425,1,0.0064,0.0385,0.0051,0.0041,0.0034,0.9425
1327,2026-09-18 17:43:46,slouching,slouching,slouching,0.9523,1,0.0064,0.0288,0.005,0.0041,0.0034,0.9523
1328,2026-09-18 17:43:47,slouching,slouching,slouching,0.9364,1,0.0064,0.0443,0.0051,0.0044,0.0035,0.9364
1329,2026-09-18 17:43:47,slouching,slouching,slouching,0.9145,1,0.0078,0.063,0.0056,0.0052,0.004,0.9145
1330,2026-09-18 17:43:47,slouching,slouching,slouching,0.9163,1,0.0073,0.0617,0.0056,0.0052,0.004,0.9163
1331,2026-09-18 17:43:47,slouching,slouching,slouching,0.8852,1,0.0096,0.0859,0.0074,0.0068,0.0053,0.8852
1332,2026-09-18 17:43:47,slouching,slouching,slouching,0.9189,1,0.0072,0.0592,0.0055,0.0051,0.0041,0.9189
1333,2026-09-18 17:43:47,slouching,slouching,slouching,0.8803,1,0.0092,0.0912,0.0073,0.0067,0.0052,0.8803
1334,2026-09-18 17:43:47,slouching,slouching,slouching,0.9007,1,0.0083,0.0741,0.0064,0.0058,0.0046,0.9007
1335,2026-09-18 17:43:47,slouching,slouching,slouching,0.9413,1,0.0061,0.0403,0.0049,0.004,0.0034,0.9413
1336,2026-09-18 17:43:47,slouching,slouching,slouching,0.9539,1,0.0054,0.0302,0.0043,0.0033,0.0029,0.9539
1337,2026-09-18 17:43:48,slouching,slouching,slouching,0.9455,1,0.0059,0.0373,0.0047,0.0035,0.0031,0.9455
1338,2026-09-18 17:43:48,slouching,slouching,slouching,0.8628,1,0.0091,0.1135,0.006,0.0046,0.004,0.8628
1339,2026-09-18 17:43:48,slouching,slouching,slouching,0.9367,1,0.01,0.0388,0.0059,0.0046,0.0041,0.9367
1340,2026-09-18 17:43:48,slouching,slouching,slouching,0.694,1,0.0404,0.2146,0.0202,0.0164,0.0145,0.694
1341,2026-09-18 17:43:48,slouching,slouching,slouching,0.4933,1,0.056,0.3825,0.0299,0.0204,0.0179,0.4933
1342,2026-09-18 17:43:48,slouching,slouching,slouching,0.5144,1,0.0807,0.3395,0.0271,0.0204,0.0179,0.5144
1343,2026-09-18 17:43:48,slouching,slouching,slouching,0.588,1,0.0721,0.2835,0.0234,0.0176,0.0154,0.588
1344,2026-09-18 17:43:48,slouching,slouching,slouching,0.6239,1,0.069,0.2488,0.0236,0.0184,0.0162,0.6239
1345,2026-09-18 17:43:48,slouching,slouching,slouching,0.6249,1,0.0665,0.2489,0.0251,0.0185,0.0162,0.6249
1346,2026-09-18 17:43:49,slouching,slouching,slouching,0.6235,1,0.0502,0.2614,0.0283,0.0194,0.0171,0.6235
1347,2026-09-18 17:43:49,slouching,slouching,slouching,0.5982,1,0.0565,0.2771,0.0297,0.0206,0.0181,0.5982
1348,2026-09-18 17:43:49,slouching,slouching,slouching,0.6057,1,0.0474,0.2778,0.0299,0.0208,0.0183,0.6057
1349,2026-09-18 17:43:49,slouching,slouching,slouching,0.6212,1,0.0412,0.2754,0.0272,0.0186,0.0164,0.6212
1350,2026-09-18 17:43:49,slouching,slouching,slouching,0.605,1,0.0466,0.2846,0.0273,0.0194,0.0171,0.605
1351,2026-09-18 17:43:49,slouching,slouching,slouching,0.6664,1,0.0373,0.2401,0.0246,0.0168,0.0148,0.6664
1352,2026-09-18 17:43:49,slouching,slouching,slouching,0.6769,1,0.0386,0.2267,0.0253,0.0173,0.0152,0.6769
1353,2026-09-18 17:43:49,slouching,slouching,slouching,0.6517,1,0.0406,0.2482,0.026,0.0178,0.0157,0.6517
