split,image_id,filename,relative_path,width,height,file_size_bytes,sha256,dhash64,brightness_mean,edge_variance,is_corrupt,has_annotation,annotation_count,error
train,121,sipotion_1749658304298_leaning_backward_0_52_jpg.rf.084f3777200bf03fe8225235bfcee008.jpg,train/sipotion_1749658304298_leaning_backward_0_52_jpg.rf.084f3777200bf03fe8225235bfcee008.jpg,640,640,26791,872330ba207673d9e126a9766d44e5968845107d49e15a4893277f5c40a80a87,e0e27149797bf2f4,133.179,228.6322,False,True,1,
train,122,sipotion_1749658412228_good_posture_0_74_jpg.rf.2b89b69ad4f12c9686a9ffeb8f8943a6.jpg,train/sipotion_1749658412228_good_posture_0_74_jpg.rf.2b89b69ad4f12c9686a9ffeb8f8943a6.jpg,640,640,30759,354688ec42b66897e1a1c9d27d07e5a6faee381b647f14bd09b431e6da8ec7c9,26666696b6067e6f,138.9502,385.1472,False,True,1,
train,123,sipotion_1749658446733_slouch_0_88_jpg.rf.fa7237aee7f3991d0c780b7c1769dc7f.jpg,train/sipotion_1749658446733_slouch_0_88_jpg.rf.fa7237aee7f3991d0c780b7c1769dc7f.jpg,640,640,31048,4213f558cb298ab563395f459128ca95f5078516222909d37e065048e6d31b42,9858d89e06a65e5e,136.6443,335.2994,False,True,1,
train,124,3cdae28d0a450e822ac4b9f2e9659c47_jpg.rf.2f7fefa22971dc006b04908f77933764.jpg,train/3cdae28d0a450e822ac4b9f2e9659c47_jpg.rf.2f7fefa22971dc006b04908f77933764.jpg,640,360,32286,776284afbc343bcd32b400c664c9cd9e9e7714b6b2f2ca2d5b9dbb1de150169e,b13129293b1b5317,201.9311,2666.2917,False,True,2,
train,125,sipotion_1749649795485_slouch_0_86_jpg.rf.2bd1d63d9950793142e53f13d0b12d45.jpg,train/sipotion_1749649795485_slouch_0_86_jpg.rf.2bd1d63d9950793142e53f13d0b12d45.jpg,640,640,52228,3a68fdd5c1fa63add50782554a8d391a171e19d5848fc21bb70bb433ed1f8d42,f6cdcfe733e71332,111.558,1283.4194,False,True,1,
train,126,20391302a3fa71cfe6c528a9ce6608e8-Copy_jpg.rf.4229c39779dccf994e8f9bf213255362.jpg,train/20391302a3fa71cfe6c528a9ce6608e8-Copy_jpg.rf.4229c39779dccf994e8f9bf213255362.jpg,426,640,28548,622d8ec5887cdc80db20fcf75f3976df4ab111154e690765e5df39c571c31799,f8d03c1b8595f3e9,111.2653,922.0522,False,True,1,
train,127,sipotion_1749647352388_good_posture_0_69_jpg.rf.63cefee89431cffc795f140cf2d54232.jpg,train/sipotion_1749647352388_good_posture_0_69_jpg.rf.63cefee89431cffc795f140cf2d54232.jpg,640,640,42288,329882c5d867e47733cb24984fb4b75d156f9d1168928b152e98639c08fe2e2a,4686c6c464262e31,121.1014,605.0104,False,True,1,
train,128,f51df552cb413d9b48a554464edef3e9-Copy_jpg.rf.7eab833ff146ac5c7f0365bdcec2fd35.jpg,train/f51df552cb413d9b48a554464edef3e9-Copy_jpg.rf.7eab833ff146ac5c7f0365bdcec2fd35.jpg,457,640,36596,91e5d65477d93b43e3fbbfee5be3fe7e40a67be1df87cbbbcd9e53c0748031d0,4c3d353d9b8b237b,132.7424,1576.5554,False,True,1,
train,129,sipotion_1749658459865_slouch_0_77_jpg.rf.b649ccceecb386a992e3f4c2e06526e6.jpg,train/sipotion_1749658459865_slouch_0_77_jpg.rf.b649ccceecb386a992e3f4c2e06526e6.jpg,640,640,27431,b73d013a68a0b12bacd036fafb4b7e4269297f70288983ffbe4d6ef333886a5d,088c2d45474f0f4f,71.9242,208.831,False,True,1,
train,130,7fb92fe484957615d0cc11f9fd553f04_jpg.rf.eacad5e9cf52b89ca6a52937c744194e.jpg,train/7fb92fe484957615d0cc11f9fd553f04_jpg.rf.eacad5e9cf52b89ca6a52937c744194e.jpg,427,640,23646,ab0c34fba5e53b844f521818ff73a2c1634fd522782f7ceb981172c98cf2e606,e0a089a6a2e9279b,159.6284,1303.9467,False,True,1,
train,131,sipotion_1749658594702_slouch_0_54_jpg.rf.6757b893848cd64a8014a28506a4fb36.jpg,train/sipotion_1749658594702_slouch_0_54_jpg.rf.6757b893848cd64a8014a28506a4fb36.jpg,640,640,44141,5c9131983ee9591e4815b60fbaaf38ddc81814c1e0b87dfd8cb8a6e27e184cad,afbfbf63b3989984,124.9718,534.9705,False,True,1,
train,132,sipotion_1749658256683_slouch_0_89_jpg.rf.9422c6312684d00af05a3f958c2f75c9.jpg,train/sipotion_1749658256683_slouch_0_89_jpg.rf.9422c6312684d00af05a3f958c2f75c9.jpg,640,640,22717,b7c9d9cdb38a1be820b659b419dddcef5c39c832da67404aa8c01869627bfaa8,c2666ac686acec6e,147.535,183.3295,False,True,1,
train,133,849b2ec6f8b8a6a998ec0b8f32c7fecd_jpg.rf.5b3a2c5212f0bb3a054b889921e2e919.jpg,train/849b2ec6f8b8a6a998ec0b8f32c7fecd_jpg.rf.5b3a2c5212f0bb3a054b889921e2e919.jpg,640,426,21969,8d61fe86d6394e32eaf7ee761f6b140999ddc0cd68183adeb007ef29a05670d8,16b78d579716170f,213.1729,1458.4419,False,True,1,
train,134,0bfdcb63e31ef0f0a836d1b3a166edfb_jpg.rf.d30f5e6a0d51cd113a60a0cf1d866da5.jpg,train/0bfdcb63e31ef0f0a836d1b3a166edfb_jpg.rf.d30f5e6a0d51cd113a60a0cf1d866da5.jpg,640,426,28392,a50d2a08d290cb38f48aea3d08e223235dd97eb570c50fb6ef2b04e89021cfd1,0c0c080d19230380,159.2061,1047.6707,False,True,3,
train,135,sipotion_1749649849610_slouch_0_75_jpg.rf.d7e193c8ce1097a755ae423c374d6243.jpg,train/sipotion_1749649849610_slouch_0_75_jpg.rf.d7e193c8ce1097a755ae423c374d6243.jpg,640,640,47842,b2c5c80516f207b4ef791201906a5df9c5e5bc4da6ec4aee54b846b5087185d2,6ceccccee62767a7,115.7082,1606.3091,False,True,2,
train,136,5737d2dcd9c475179bdc79a15d69ae5c_jpg.rf.50458a6be3a35559941779f926ad0ec5.jpg,train/5737d2dcd9c475179bdc79a15d69ae5c_jpg.rf.50458a6be3a35559941779f926ad0ec5.jpg,426,640,19622,d3281f6aef6af9ef2c2caa7dbb3af786ca2f961ae1c5a3f0d7bae133ee626d3e,cc16381b93210b13,179.6289,1203.1694,False,True,1,
train,137,9674c858004b86eb5e31d50256e77705_jpg.rf.8cc29eadca1656785f077667eb79f920.jpg,train/9674c858004b86eb5e31d50256e77705_jpg.rf.8cc29eadca1656785f077667eb79f920.jpg,640,426,17943,ed3faf642eede629bf4a3f7e2fd1a88eb046f77a7d6cde5f1ddfb96b1927bc4d,ffff7b2b2b1b3beb,177.687,656.7742,False,True,1,
train,138,ee4768006ff50a644e8a6527315f6b79_jpg.rf.12b2f7f75376e2c9765d4bef0e59c440.jpg,train/ee4768006ff50a644e8a6527315f6b79_jpg.rf.12b2f7f75376e2c9765d4bef0e59c440.jpg,426,640,12831,3904256577a689b91d55ea1ac042b33cf559cc95246083d0ad88f915693e96f0,f0e010e33c363349,195.0563,834.3336,False,True,1,
train,139,01b17ea7357cadd6243eed9d48ea58b4_jpg.rf.c37de5a02dd949a6c86b89d654466d1c.jpg,train/01b17ea7357cadd6243eed9d48ea58b4_jpg.rf.c37de5a02dd949a6c86b89d654466d1c.jpg,640,430,17486,7202f16533eaf931796b16139f0c4c0d577132875c335858cba53909fc34e45b,8080d890989a9284,170.1741,508.0359,False,True,1,
train,140,sipotion_1749660958831_leaning_forward_0_89_jpg.rf.d0f563162073838893bc08b9fe7fbae6.jpg,train/sipotion_1749660958831_leaning_forward_0_89_jpg.rf.d0f563162073838893bc08b9fe7fbae6.jpg,640,640,38736,d74a9e700ed54d0a50dc9cc9e8ab82b89d65e2512c10f9fa15cf6813bcd180c3,7b034fcf4e4d1e0f,104.067,638.3716,False,True,1,
train,141,sipotion_1749658565923_leaning_backward_0_48_jpg.rf.5d629b9310988b99b2cc459b88c3c98c.jpg,train/sipotion_1749658565923_leaning_backward_0_48_jpg.rf.5d629b9310988b99b2cc459b88c3c98c.jpg,640,640,44280,e22c3c89c3c9f0c8256c402f5d51c91ed3669e2143abf552018c4f4a402d940d,5f5d3d23739a9289,130.295,580.972,False,True,1,
train,142,sipotion_1749658630751_good_posture_0_89_jpg.rf.40e51137a805eb181f933df08805e96d.jpg,train/sipotion_1749658630751_good_posture_0_89_jpg.rf.40e51137a805eb181f933df08805e96d.jpg,640,640,34894,7d2068d8144996a264fae8dec0fab020b03431725d765742fdaf417078729452,3064649171293b6b,118.4627,294.0537,False,True,1,
train,143,sipotion_1749649836581_leaning_backward_0_85_jpg.rf.84665b23d097d08cf4bc1522012a3994.jpg,train/sipotion_1749649836581_leaning_backward_0_85_jpg.rf.84665b23d097d08cf4bc1522012a3994.jpg,640,640,35729,5c59a239d75692464f240444db8962978e4d485c6e42ee9033000a95ddc4182d,8c8cce8e2c4c9e76,120.625,364.5889,False,True,1,
train,144,4e2fd288916df75caab1737d5a197716_jpg.rf.7435f8d95fb3c9a20c2be840f86f70a6.jpg,train/4e2fd288916df75caab1737d5a197716_jpg.rf.7435f8d95fb3c9a20c2be840f86f70a6.jpg,640,426,43031,bea9ccc6d82c4ac606d8197898d3a6e43a2cefc6c6813625ba0e8b05dfb8baec,6a62625a515133f0,201.3229,2501.7478,False,True,1,
train,145,dff3fe4cfcb4b4386de32392b2df634c_jpg.rf.1a9bf2f94805fedab1fc460285f68c4b.jpg,train/dff3fe4cfcb4b4386de32392b2df634c_jpg.rf.1a9bf2f94805fedab1fc460285f68c4b.jpg,640,480,10152,d991aa7c077fe1456fd4a3e3afe6f014677ce582eae9eda0d8d86fb34a24e10a,300c2d4c4d9e0e43,238.8098,598.7924,False,True,1,
train,146,53791f6ddfc3b182f97ee0f2cf649948_jpg.rf.16fa2f898ce8c640b62bc3783a618596.jpg,train/53791f6ddfc3b182f97ee0f2cf649948_jpg.rf.16fa2f898ce8c640b62bc3783a618596.jpg,575,640,31449,606db83e6beb27aa2002fc91f349f48c49c862dfc770b27154ed0dc7e9beec7a,1a5b0b13133626c8,218.1613,1656.4563,False,True,1,
train,147,7d8d47a28f031a2f2a5de4e9ddcfd4f9-Copy_jpg.rf.6ddae3618a6eb100b043a6730ddaeaec.jpg,train/7d8d47a28f031a2f2a5de4e9ddcfd4f9-Copy_jpg.rf.6ddae3618a6eb100b043a6730ddaeaec.jpg,427,640,32260,bd025a9f8009184f9fd75011495645d7fb62518e774bc256dd08c03018bd1815,f4c8f6830326dc7e,170.7836,2364.9575,False,True,1,
train,148,sipotion_1749658329483_slouch_0_89_jpg.rf.70fb600356b6454cd495896e0897ddc3.jpg,train/sipotion_1749658329483_slouch_0_89_jpg.rf.70fb600356b6454cd495896e0897ddc3.jpg,640,640,35668,87df25e3e7ca1b1e1b2309fa4ad2ffeeadaa2216bce97cebabd413a953cabf64,e19919d3f361795b,147.4641,846.5938,False,True,1,
train,149,d560297e87e162602cbb5a4731a65784_jpg.rf.0946e561e206b97bec98ab597f8f1c2a.jpg,train/d560297e87e162602cbb5a4731a65784_jpg.rf.0946e561e206b97bec98ab597f8f1c2a.jpg,480,640,13579,5debdd1f499cde0801e60f8ac5ae1c4375d66167a7da1a77a09815eb2006e6a6,c0808010280d1f20,183.6302,538.8429,False,True,1,
train,150,sipotion_1749658486061_leaning_backward_0_40_jpg.rf.b92d89866e2f6478ebdc1868b1440364.jpg,train/sipotion_1749658486061_leaning_backward_0_40_jpg.rf.b92d89866e2f6478ebdc1868b1440364.jpg,640,640,51872,254dd4af1c53496b90885022e0644f1390f3b499980918677e91d4d468f06d46,6f2f4f4f8d8d8e06,125.553,1583.395,False,True,1,
train,151,sipotion_1749645801741_leaning_forward_0_65_jpg.rf.6c57435fd1d80c5cf9b8be48e46a3f46.jpg,train/sipotion_1749645801741_leaning_forward_0_65_jpg.rf.6c57435fd1d80c5cf9b8be48e46a3f46.jpg,640,640,29571,7c58e785888f44999dc6cfcfd6fe8bece083174ef7c4db0407235a31df1deb60,30988db6665f9b21,156.4634,291.7953,False,True,2,
train,152,sipotion_1749658260259_good_posture_0_75_jpg.rf.b0baefd1f72572d466a67a8a03fc9d14.jpg,train/sipotion_1749658260259_good_posture_0_75_jpg.rf.b0baefd1f72572d466a67a8a03fc9d14.jpg,640,640,24571,0af3a8312a70c3f3513535a27952f54ef292688b1d008317c4b5f8898e5a37fb,e0e6e6eef879e9ef,161.6112,243.0139,False,True,1,
train,153,sipotion_1749660951608_leaning_forward_0_66_jpg.rf.fb6471f1818841ec06e686ad51722ab6.jpg,train/sipotion_1749660951608_leaning_forward_0_66_jpg.rf.fb6471f1818841ec06e686ad51722ab6.jpg,640,640,36578,1ba4f97eea69264120c7b35dc6556dfc8fe9074bd16b2c70e67b2e189b24ead9,cdcf5e8d1b1b3d2d,99.9649,388.1772,False,True,1,
train,154,08dc77d43e6397ad35d0c0ac48a08dc5_jpg.rf.07cabfd761ce6fac3c3c61e1c87dd9ac.jpg,train/08dc77d43e6397ad35d0c0ac48a08dc5_jpg.rf.07cabfd761ce6fac3c3c61e1c87dd9ac.jpg,522,640,25549,11b7068bbbcc7632bd003485fcc588211913805b4fdab5b5549552c77da465d0,302828301f1b1b00,146.39,674.165,False,True,1,
train,155,sipotion_1749658648868_good_posture_0_66_jpg.rf.30960e8ce39c1dd04f1023ed2a3f83a6.jpg,train/sipotion_1749658648868_good_posture_0_66_jpg.rf.30960e8ce39c1dd04f1023ed2a3f83a6.jpg,640,640,32709,813ece2bda531c089b93c06e13152e96d4eb9cd1a17192094ce515fb70fc4125,304c4cb1691b3b2f,143.9106,286.675,False,True,1,
train,156,sipotion_1749658292929_good_posture_0_62_jpg.rf.368417eeca183159a0e84f1479117699.jpg,train/sipotion_1749658292929_good_posture_0_62_jpg.rf.368417eeca183159a0e84f1479117699.jpg,640,640,29143,f317b00cf21100570459034be5cc0378cda359079ce5e3311851e6fa2b79d020,e4e3d3fa7336974d,134.9916,261.1704,False,True,1,
train,157,f087346802e1b07f6849dbfe8a5a538b-Copy_jpg.rf.e12dc36d92ed6e6535397cd2a0dccf6f.jpg,train/f087346802e1b07f6849dbfe8a5a538b-Copy_jpg.rf.e12dc36d92ed6e6535397cd2a0dccf6f.jpg,426,640,22557,0f71830ebd5814acc79978143d46fbd9c7be58d2a3498036130b32aaa0a3118a,f0e0c03487297df0,94.3111,719.5527,False,True,1,
train,158,sipotion_1749658311807_slouch_0_74_jpg.rf.399b0950824c9782f513d05e1bae9f2a.jpg,train/sipotion_1749658311807_slouch_0_74_jpg.rf.399b0950824c9782f513d05e1bae9f2a.jpg,640,640,28303,39ed9ae34d194b619763155c780e38850af3f03470ca728558d3efa0d51e5189,e0e261d97976d7c5,132.1876,255.8032,False,True,1,
train,159,858de11184a0a2c5f0aa2fd6f2ab2055_jpg.rf.10d457e06bcf93671107b291bddcebd1.jpg,train/858de11184a0a2c5f0aa2fd6f2ab2055_jpg.rf.10d457e06bcf93671107b291bddcebd1.jpg,426,640,18870,c5e6edb46982b7981f62c3c2a44caa2d3f86b8def2df734e2954e6cbd2b65dbc,0309137397266240,176.0947,1004.2808,False,True,1,
train,160,sipotion_1749648187026_good_posture_0_89_jpg.rf.0a35924b58722fbfbef4ae1101c6909d.jpg,train/sipotion_1749648187026_good_posture_0_89_jpg.rf.0a35924b58722fbfbef4ae1101c6909d.jpg,640,640,36608,d9dcfb701ef87fe217c710f101f57875c286aaa8d3b3caf0294aae0c5edee25c,7e3e3f3f1b070581,142.6991,560.4143,False,True,1,
train,161,296e69b197fcd623a2a449d15685e610_jpg.rf.616d9fb2aa7bb3b73b0ac9cf3b67dc3b.jpg,train/296e69b197fcd623a2a449d15685e610_jpg.rf.616d9fb2aa7bb3b73b0ac9cf3b67dc3b.jpg,640,348,33611,30f602daa75e8d153eb78565cdae298e478da710e474b69edf422f83a21bc90e,373736363303282b,191.2788,1931.8954,False,True,3,
train,162,41026b9c0d71c6d97dc50ebe4a2b207b-Copy_jpg.rf.311d1b3fc1de66dd306c3c5b021d9402.jpg,train/41026b9c0d71c6d97dc50ebe4a2b207b-Copy_jpg.rf.311d1b3fc1de66dd306c3c5b021d9402.jpg,640,547,33960,9ce0a66d93a50c6b0305f35db2594169292ed5155e137da6bc99f9808c89e64b,de767c6e2f256466,159.2889,1185.3126,False,True,1,
train,163,8f4099979759756165a3f64c3976b0e0-Copy_jpg.rf.a0afb283a7f78919ce5e3d2bef072485.jpg,train/8f4099979759756165a3f64c3976b0e0-Copy_jpg.rf.a0afb283a7f78919ce5e3d2bef072485.jpg,550,640,41154,f7b87c03457e3a307eaa073a4bcf6369c14dfa2695c4c566ff0216b444740672,f0bcf2c2989eb6a4,138.5761,1107.3994,False,True,1,
train,164,898e89760339366ed5451797043449a8_jpg.rf.25ac2650bb96fe516ab5a44adc166c0f.jpg,train/898e89760339366ed5451797043449a8_jpg.rf.25ac2650bb96fe516ab5a44adc166c0f.jpg,640,640,23530,c26ebbb7b9f59b5fd15ee0c26268f24f68861b40ef4de6e3b5d8d8cc62598aed,b036369e8fa73638,185.8732,807.1892,False,True,1,
train,165,sipotion_1749648194709_good_posture_0_88_jpg.rf.ff6ecd0e88f04f84d359254ffea43115.jpg,train/sipotion_1749648194709_good_posture_0_88_jpg.rf.ff6ecd0e88f04f84d359254ffea43115.jpg,640,640,41966,9a3d30cca377daeb6117de5f7485451e2ee272f7c43cd433bf16f5bb7dd5f89b,7f1b1f1f1b070788,144.7697,936.6319,False,True,1,
train,166,8f502de8d9390e8a73c55732e739f718_jpg.rf.fe3fe822de28b972306f069a1c7ebe2e.jpg,train/8f502de8d9390e8a73c55732e739f718_jpg.rf.fe3fe822de28b972306f069a1c7ebe2e.jpg,640,640,48816,e5174472df1d07d4ed430829f546876eed2f3b2054c3b2203f9192b0fd6400b7,557573554d55d551,199.9163,2060.4697,False,True,4,
train,167,cfc535292780d25ef6711e326371fd44-Copy-2-_jpg.rf.f996d2dec6a99f36ed0ee2b87df84272.jpg,train/cfc535292780d25ef6711e326371fd44-Copy-2-_jpg.rf.f996d2dec6a99f36ed0ee2b87df84272.jpg,464,640,25725,c051414e62526d684b7c6cfbdca6c2150920d64884182cfb1e99d81bea7b989c,0109b13908040100,159.3653,1032.79,False,True,1,
train,168,4bf01322111c82958983446eb5005404_jpg.rf.3ff3cb499dd1d3ece26d9d3a65419cf8.jpg,train/4bf01322111c82958983446eb5005404_jpg.rf.3ff3cb499dd1d3ece26d9d3a65419cf8.jpg,640,400,31103,9bb5e8278c29dd3ad0a404c50ee34b01bc28cb8c1c2802f01813c1c2601dafbc,0290b6b27874f25a,220.329,1465.7919,False,True,6,
train,169,sipotion_1749658822870_good_posture_0_66_jpg.rf.0296849beadd39a422d97f2f098b9a5c.jpg,train/sipotion_1749658822870_good_posture_0_66_jpg.rf.0296849beadd39a422d97f2f098b9a5c.jpg,640,640,36983,8e6152a24dd80055d79eb1700657380c0f39c62257af31a7978c4795d4993c49,715b4f0d1f1b0b6b,119.9568,547.0094,False,True,1,
train,170,6b9933790ae2c8f7ccfdb2667922a709_jpg.rf.f6985b4f2f67545bf0143929c516794a.jpg,train/6b9933790ae2c8f7ccfdb2667922a709_jpg.rf.f6985b4f2f67545bf0143929c516794a.jpg,640,640,47401,e83db33c99581a64d9c8a51f53bd404f508430e3f2b1e828d55135c87b987433,557573554d55d551,199.798,1854.7086,False,True,5,
train,171,sipotion_1749660919964_leaning_forward_0_85_jpg.rf.81cc1b211c0b305545cf6237c93897d3.jpg,train/sipotion_1749660919964_leaning_forward_0_85_jpg.rf.81cc1b211c0b305545cf6237c93897d3.jpg,640,640,36347,c7a62234df87ce82becf9288f1cf2ff32af51dbafb567ad567d40d6beaa9f2af,4e1f9b1b1b1a3e19,110.8061,477.1409,False,True,1,
train,172,sipotion_1749660938394_leaning_forward_0_76_jpg.rf.4f1808559a77305552f4d196ef9a63f1.jpg,train/sipotion_1749660938394_leaning_forward_0_76_jpg.rf.4f1808559a77305552f4d196ef9a63f1.jpg,640,640,38728,70b806b6c21f69a21ec5641091ee6ff6fa965514780cf339e0a467f0820250b1,6058988c844747c7,113.3725,1076.7766,False,True,1,
train,173,sipotion_1749637004429_leaning_forward_0_73_jpg.rf.33ab2ee1b733a15ff7cea7d3fb584e9f.jpg,train/sipotion_1749637004429_leaning_forward_0_73_jpg.rf.33ab2ee1b733a15ff7cea7d3fb584e9f.jpg,640,640,44225,290cd1f1bb9cb5280f7b5a5eff2540dea42cf8f5626813ed1e4fc52756caee1c,70a8d8ddfdef7b7c,119.8563,744.155,False,True,1,
train,174,sipotion_1749658183428_leaning_backward_0_84_jpg.rf.67b60dc14f6ad73062a4763d8a363675.jpg,train/sipotion_1749658183428_leaning_backward_0_84_jpg.rf.67b60dc14f6ad73062a4763d8a363675.jpg,640,640,39867,c20d5ffdf48abceee56ab81563d3c8c9c876300a13edc4dc1b90f3bd1545de8f,ef6e2d171b918d14,136.9645,636.83,False,True,1,
train,175,5e99dbc09d506693908b448404ddd720_jpg.rf.a26574dfa400ac5def5f9dc13fc3ebcb.jpg,train/5e99dbc09d506693908b448404ddd720_jpg.rf.a26574dfa400ac5def5f9dc13fc3ebcb.jpg,624,640,15663,4ba4f2613c2b717178e2cc29a5cdef7f9f5d4d56d5df9b0db3e21c8671d03889,4a4a9e0c4d4c0f8f,233.0652,436.4754,False,True,1,
train,176,sipotion_1749660957256_leaning_forward_0_75_jpg.rf.a8258ec9659dff7d9e6aa2ca0e377e3a.jpg,train/sipotion_1749660957256_leaning_forward_0_75_jpg.rf.a8258ec9659dff7d9e6aa2ca0e377e3a.jpg,640,640,36642,1828ba8b7e49dc2e7a3721e5f189f092232468f54c4a8041d289482c81cf5504,2e26274e9e991d14,102.7317,369.132,False,True,1,
train,177,sipotion_1749658134931_good_posture_0_65_jpg.rf.dad513f2a8cfae72dac4ed76364776e2.jpg,train/sipotion_1749658134931_good_posture_0_65_jpg.rf.dad513f2a8cfae72dac4ed76364776e2.jpg,640,640,43279,c911c7ff45ba5caa3205a503b34e0779c67052de7b23de0dfd1d56c92b0cd0b8,2b0f8e999b2d9c9f,132.7728,668.2533,False,True,1,
train,178,sipotion_1749645306351_slouch_0_78_jpg.rf.2587ee695d28b37c105c63278983acda.jpg,train/sipotion_1749645306351_slouch_0_78_jpg.rf.2587ee695d28b37c105c63278983acda.jpg,640,640,46488,3cd8227efec2d2e5632f584dba60faf3d9acb813cfa99ecf4898d105ae59f261,0b0d0cc456a6656d,118.446,896.219,False,True,1,
train,179,89ffedf86bcae016dc47d225336bea2c_jpg.rf.afd93114b03cc10416db66680ee7add3.jpg,train/89ffedf86bcae016dc47d225336bea2c_jpg.rf.afd93114b03cc10416db66680ee7add3.jpg,427,640,17612,bd1c8c9dfc905228b3d0053c05ade06877a8f33a182daaa2301d4e638e4b5062,beffddf2160e731e,194.096,819.935,False,True,1,
train,180,sipotion_1749660941511_slouch_0_84_jpg.rf.606bf14cdeafb585e0f98f726dda601b.jpg,train/sipotion_1749660941511_slouch_0_84_jpg.rf.606bf14cdeafb585e0f98f726dda601b.jpg,640,640,27639,308985b568855a2a936c42a5bf019c0048afc7b0a4c2f0cd02ce0e8d737529b5,4898984d4d8f0747,122.671,346.7986,False,True,1,
train,181,sipotion_1749642781104_slouch_0_70_jpg.rf.990f668229f0c6c1066fa3467ae5a1a2.jpg,train/sipotion_1749642781104_slouch_0_70_jpg.rf.990f668229f0c6c1066fa3467ae5a1a2.jpg,640,640,39358,761a20b3c379b213e9b9365e394d612f7cf06ea39d01c2e918c47055b7383524,cdc7c6ce96a76647,129.9767,730.5673,False,True,1,
train,182,6540afb9817ad3038376f157c5f444b7-Copy_jpg.rf.78609668c320316342a5ce9443fb2c74.jpg,train/6540afb9817ad3038376f157c5f444b7-Copy_jpg.rf.78609668c320316342a5ce9443fb2c74.jpg,601,640,24078,f1a926a9115250c6864373c557ca8785f3f38e289abac7d5e32bcf7c04f885cd,0d1252068e9d9e8c,211.517,1136.5232,False,True,1,
train,183,sipotion_1749658650304_slouch_0_87_jpg.rf.da14f4a0fce49e4a8eddd2817d296759.jpg,train/sipotion_1749658650304_slouch_0_87_jpg.rf.da14f4a0fce49e4a8eddd2817d296759.jpg,640,640,37541,8d19d6a1302807c5a78e6ad489e4397b4af050b1bf743cf9b083d4a2f7f79780,30084a5121991db5,158.7823,442.6397,False,True,1,
train,184,sipotion_1749658371195_good_posture_0_71_jpg.rf.222e5d7d63c39acd3780ce4cfbf31ca5.jpg,train/sipotion_1749658371195_good_posture_0_71_jpg.rf.222e5d7d63c39acd3780ce4cfbf31ca5.jpg,640,640,29681,fef94d18d5aa746c7531393e5b6ab72631da09860edbbd50bb0358fc220a2ae4,73f3f33333234347,132.2437,324.9669,False,True,1,
train,185,6c1f3c4137444b2d99a3aba76fa81da9_jpg.rf.0e7a02089cc395df188d058e3218e3a6.jpg,train/6c1f3c4137444b2d99a3aba76fa81da9_jpg.rf.0e7a02089cc395df188d058e3218e3a6.jpg,640,640,43256,2b454e258d421259a52937c965c2c85b3f89caf079777a6d52907844ac5df7ac,aaaaabaaaaabaa4a,210.1184,1991.2543,False,True,8,
train,186,sipotion_1749660902542_leaning_forward_0_85_jpg.rf.591245f96b3ae4a4d8c684b9bddff4ea.jpg,train/sipotion_1749660902542_leaning_forward_0_85_jpg.rf.591245f96b3ae4a4d8c684b9bddff4ea.jpg,640,640,39937,cb881e25cfd18fcffbe1bdf0d8717cc15174dd7069f0b1d6923e4eef8832aa9a,5d6f6f5f9d3f1a3d,132.3747,639.8324,False,True,1,
train,187,sipotion_1749643409553_leaning_forward_0_53_jpg.rf.bad1b47de4a0ef545516855ef32811b4.jpg,train/sipotion_1749643409553_leaning_forward_0_53_jpg.rf.bad1b47de4a0ef545516855ef32811b4.jpg,640,640,46204,d79590282130dc66c3bc57f0d8f32439279940de99ddbfad2eba40f3baeb6371,c68746472727473c,103.0141,1098.453,False,True,1,
train,188,sipotion_1749658614520_slouch_0_60_jpg.rf.bc0ca6bd5946aeba5e2abab7936d905b.jpg,train/sipotion_1749658614520_slouch_0_60_jpg.rf.bc0ca6bd5946aeba5e2abab7936d905b.jpg,640,640,36988,1a78f117ac44ef39d4318b1e044b9dc2302f2b2a5896e5ecd932c4d1c7a4af00,68d6661b9b33366e,162.4699,623.2604,False,True,1,
train,189,84ce84f5221f3f7c9682c2deb2b5ec8c_jpg.rf.2c898cb4f75b45059df5867b137a4f95.jpg,train/84ce84f5221f3f7c9682c2deb2b5ec8c_jpg.rf.2c898cb4f75b45059df5867b137a4f95.jpg,447,640,18646,f2aa44aa26010a687df5db0a32a8c6a062dc4d511a6b140241102d87aae6a778,ec9b96999e93eb19,188.7647,702.8125,False,True,1,
train,190,52fec01b15da043b9dfe7441feda1d21_jpg.rf.d2928be2941262d2059a37e96af05c42.jpg,train/52fec01b15da043b9dfe7441feda1d21_jpg.rf.d2928be2941262d2059a37e96af05c42.jpg,640,452,29527,7760ac67b8c545d98b0c042973adc79dfc975238738a1ea749f851df0d209bb9,d455555553515555,228.0559,1376.083,False,True,5,
train,191,sipotion_1749658613751_slouch_0_63_jpg.rf.68844549248df3021b9170c9d4c67cfc.jpg,train/sipotion_1749658613751_slouch_0_63_jpg.rf.68844549248df3021b9170c9d4c67cfc.jpg,640,640,49722,407764b70b9376be37ac6e6b8259cbba94c914253fc92d941f7cd15260579fe2,c8aad31b9d3b1b6f,163.2909,1498.8822,False,True,1,
